scenario,step,ground_truth,rtt_ms,status,already_degraded,pred_ready,pred_label,degradation_prob,quality_score,confidence,timestamp
gradual_degradation,0,normal,17.84,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:54:58.882792
gradual_degradation,1,normal,20.85,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:54:58.980948
gradual_degradation,2,normal,25.08,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:54:59.077678
gradual_degradation,3,normal,32.97,success,False,True,stable,0.003,0.997,0.994,2026-04-01T07:54:59.178260
gradual_degradation,4,normal,37.62,success,False,True,stable,0.002,0.998,0.995,2026-04-01T07:54:59.272937
gradual_degradation,5,normal,33.09,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:54:59.360862
gradual_degradation,6,normal,35.16,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:54:59.454003
gradual_degradation,7,normal,47.88,success,False,True,stable,0.004,0.996,0.991,2026-04-01T07:54:59.545397
gradual_degradation,8,normal,47.41,success,False,True,stable,0.007,0.993,0.986,2026-04-01T07:54:59.631478
gradual_degradation,9,normal,46.34,success,False,True,stable,0.004,0.996,0.992,2026-04-01T07:54:59.718847
gradual_degradation,10,normal,50.71,success,False,True,stable,0.003,0.997,0.995,2026-04-01T07:54:59.808288
gradual_degradation,11,normal,53.53,success,False,True,stable,0.003,0.997,0.993,2026-04-01T07:54:59.894531
gradual_degradation,12,normal,58.08,success,False,True,stable,0.005,0.995,0.991,2026-04-01T07:54:59.979645
gradual_degradation,13,normal,55.21,success,False,True,stable,0.004,0.996,0.991,2026-04-01T07:55:00.073902
gradual_degradation,14,normal,69.57,success,False,True,stable,0.005,0.995,0.989,2026-04-01T07:55:00.160647
gradual_degradation,15,normal,62.14,success,False,True,stable,0.006,0.994,0.989,2026-04-01T07:55:00.248356
gradual_degradation,16,normal,70.34,success,False,True,stable,0.007,0.993,0.985,2026-04-01T07:55:00.336157
gradual_degradation,17,degrading,63.95,success,False,True,stable,0.009,0.991,0.983,2026-04-01T07:55:00.426421
gradual_degradation,18,degrading,79.86,success,False,True,stable,0.014,0.986,0.972,2026-04-01T07:55:00.516884
gradual_degradation,19,degrading,87.5,success,False,True,stable,0.044,0.956,0.912,2026-04-01T07:55:00.607558
gradual_degradation,20,degrading,90.15,success,False,True,stable,0.137,0.863,0.726,2026-04-01T07:55:00.693797
gradual_degradation,21,degrading,89.52,success,False,True,stable,0.28,0.72,0.44,2026-04-01T07:55:00.780322
gradual_degradation,22,degrading,84.93,success,False,True,degraded,0.425,0.575,0.149,2026-04-01T07:55:00.874658
gradual_degradation,23,degrading,89.93,success,False,True,degraded,0.661,0.339,0.322,2026-04-01T07:55:00.962773
gradual_degradation,24,degrading,104.6,success,True,True,degraded,0.913,0.087,0.827,2026-04-01T07:55:01.051228
gradual_degradation,25,degrading,109.34,success,True,True,degraded,0.98,0.02,0.959,2026-04-01T07:55:01.136808
gradual_degradation,26,degrading,105.48,success,True,True,degraded,0.993,0.007,0.985,2026-04-01T07:55:01.220690
gradual_degradation,27,degraded,98.83,success,False,True,degraded,0.996,0.004,0.992,2026-04-01T07:55:01.311387
